,Unnamed: 0.1,Url,Title,Company,Location,Last_Updated,Rent,Unit,Availability,Phone,AverageRating,# of Reviwer,WalkScore,WalkScore_desc,TransitScore,TransitScore_desc,Rent_by_room,Studio,1 Bed,2 Beds,3 Beds,4 Beds,lat,lng,Council,distance,restaurant_n,restarant_name,crime_count_pct
0,1,https://www.apartments.com/the-pennsylvanian-pittsburgh-pa/xtp479p/,The Pennsylvanian,Greystar,"1100 Liberty Ave, Pittsburgh, PA 15222",1 hr Ago,"$1,187 - 3,014",Studio - 2 Bed,Available Now,866-350-8444,4.9,9 Renter Reviews,88,Very Walkable,97,Rider's Paradise,"{'Studio': '$1,187 – 1,414', '1 Bed': '$1,511 – 2,456', '2 Beds': '$1,683 – 3,014'}",1300.5,1983.5,2348.5,,,40.444194200000005,-79.9922608,7.0,3.9,20,"[{'name': 'Penn City Grill', 'price_level': None}, {'name': 'Sushi Kim', 'price_level': 2}, {'name': 'Eleven', 'price_level': 4}, {'name': ""August Henry's Burger Bar"", 'price_level': 2}, {'name': 'Au Bon Pain', 'price_level': 2}, {'name': 'Italian Village Pizza', 'price_level': 1}, {'name': 'Starbucks', 'price_level': 2}, {'name': ""Bill's Bar & Burger"", 'price_level': 2}, {'name': 'Ten Penny', 'price_level': 2}, {'name': 'Joe & Pie Cafe & Pizzeria', 'price_level': 1}, {'name': ""Bae Bae's Kitchen"", 'price_level': 2}, {'name': 'Einstein Bros. Bagels', 'price_level': 1}, {'name': 'Sienna Mercato', 'price_level': 2}, {'name': 'Bakersfield Penn Ave', 'price_level': 2}, {'name': 'The Bistro', 'price_level': None}, {'name': 'Pizza Parma', 'price_level': 1}, {'name': '941 Saloon', 'price_level': 2}, {'name': 'Subway', 'price_level': 1}, {'name': 'Chick-fil-A', 'price_level': None}, {'name': 'Supper on Penn', 'price_level': None}]",0.06089123424215773
1,2,https://www.apartments.com/crane-village-apartments-pittsburgh-pa/j5zf8h7/,Crane Village Apartments,Dreyfuss Management,"651 Oaklynn Ct, Pittsburgh, PA 15220",New,"$750 - 1,415",Studio - 3 Bed,Available Now,412-253-4242,3.9,8 Renter Reviews,25,Car-Dependent,40,Some Transit,"{'Studio': '$750', '1 Bed': '$890 – 1,010', '2 Beds': '$1,210 – 1,415', '3 Beds': 'Call for Rent'}",750.0,950.0,1312.5,,,40.4151398,-80.03411990000001,2.0,6.7,1,"[{'name': ""Arby's"", 'price_level': 1}]",0.07980064497214893
2,3,https://www.apartments.com/city-view-pittsburgh-pa/l1d4klg/,City View,Faros Properties,"1420 Centre Ave, Pittsburgh, PA 15219",New,"$1,148 - 2,919",Studio - 2 Bed,Available Now,412-532-1007,4.8,8 Renter Reviews,89,Very Walkable,91,Rider's Paradise,"{'Studio': '$1,202 – 2,057', '1 Bed': '$1,148 – 2,239', '2 Beds': '$1,512 – 2,919'}",1629.5,1693.5,2215.5,,,40.4402101,-79.98631970000001,6.0,2.7,16,"[{'name': 'TGI Fridays', 'price_level': 2}, {'name': 'China Wok', 'price_level': 1}, {'name': 'Pizza Milano', 'price_level': 1}, {'name': 'Hapa Hawaiian Grill', 'price_level': None}, {'name': 'Nakama', 'price_level': None}, {'name': 'Burgatory', 'price_level': None}, {'name': 'Smokehouse', 'price_level': None}, {'name': ""The Original Giovanni's Pizza"", 'price_level': 1}, {'name': 'Primanti Bros.', 'price_level': 1}, {'name': ""Buford's Kitchen"", 'price_level': 2}, {'name': 'Z-Best Barbeque Chicken & Ribs', 'price_level': 2}, {'name': 'SHARE on Centre', 'price_level': None}, {'name': 'Pizza Care', 'price_level': 2}, {'name': 'Stack Sandwiches', 'price_level': None}, {'name': 'Classic Fan Favorites', 'price_level': None}, {'name': ""Pizza Paul's"", 'price_level': None}]",0.19472295514511873
3,4,https://www.apartments.com/franklin-west-apartments-leasing-office-pittsburgh-pa/vs057fe/,"Franklin West Apartments, Leasing Office",Franklin West,"272 Shady Ave, Pittsburgh, PA 15206",New,"$730 - 2,010",Studio - 3 Bed,Available Now,844-823-6344,4.0,,94,Walker's Paradise,71,Excellent Transit,"{'Studio': '$730 – 1,110', '1 Bed': '$910 – 1,920', '2 Beds': '$1,185 – 1,735', '3 Beds': '$2,010'}",920.0,1415.0,1460.0,2010.0,,40.45723710000001,-79.9225927,8.0,2.0,20,"[{'name': 'Casbah', 'price_level': 3}, {'name': 'Mad Mex', 'price_level': 2}, {'name': 'Noodlehead', 'price_level': 1}, {'name': 'BRGR', 'price_level': 2}, {'name': ""McDonald's"", 'price_level': 1}, {'name': 'Dinette', 'price_level': 3}, {'name': 'Paris 66 Bistro', 'price_level': 3}, {'name': ""Kelly's Bar & Lounge"", 'price_level': 1}, {'name': 'Spoon', 'price_level': 3}, {'name': 'Chipotle Mexican Grill', 'price_level': 1}, {'name': 'Patron Mexican Grill', 'price_level': 2}, {'name': 'Pizza Perfectta', 'price_level': None}, {'name': 'Pizza Parma', 'price_level': 2}, {'name': 'Wings & A Prayer, LLC', 'price_level': None}, {'name': 'Delcy’s 3 Restaurant and Catering', 'price_level': None}, {'name': 'Giant Eagle Prepared Foods', 'price_level': None}, {'name': 'Red Dragon Chinese Restaurant', 'price_level': None}, {'name': 'The Urban Tap', 'price_level': 2}, {'name': 'SoFresh Shadyside', 'price_level': None}, {'name': 'Slice on Broadway - East Liberty', 'price_level': None}]",0.027616534740545293
4,5,https://www.apartments.com/carson-street-commons-pittsburgh-pa/bypghtc/,Carson Street Commons,Faros Properties,"2525-2539 E Carson St, Pittsburgh, PA 15203",New,"$1,335 - 4,315",1-2 Bed,Available Now,412-847-5472,4.9,3 Renter Reviews,86,Very Walkable,68,Good Transit,"{'1 Bed': '$1,335 – 4,315', '2 Beds': '$1,645 – 3,305'}",,2825.0,2475.0,,,40.427811600000005,-79.9691162,3.0,2.5,20,"[{'name': 'The Cheesecake Factory', 'price_level': 2}, {'name': 'Hofbräuhaus Pittsburgh', 'price_level': 2}, {'name': 'The Zenith', 'price_level': 1}, {'name': 'Double Wide Grill', 'price_level': 2}, {'name': ""McCormick & Schmick's Seafood & Steaks"", 'price_level': 3}, {'name': 'Over The Bar Bicycle Cafe', 'price_level': 1}, {'name': 'Mallorca Restaurant', 'price_level': 3}, {'name': 'The Library', 'price_level': 2}, {'name': 'Emilianos', 'price_level': 2}, {'name': 'Subway', 'price_level': 1}, {'name': ""Nadine's Restaurant"", 'price_level': 1}, {'name': 'Waffles, INCaffeinated, South Side', 'price_level': 2}, {'name': ""Michael's | Pizza Bar & Restaurant"", 'price_level': 1}, {'name': 'Thai Me Up', 'price_level': 2}, {'name': 'Pita Pit', 'price_level': 1}, {'name': 'Wings Over Pittsburgh', 'price_level': 2}, {'name': 'Cucina Vitale', 'price_level': 2}, {'name': 'La Palapa • Mexican Restaurant, Bar and Catering', 'price_level': None}, {'name': 'QDOBA Mexican Eats', 'price_level': 1}, {'name': 'Excuses Bar & Grill', 'price_level': 1}]",0.14731750219876869
5,8,https://www.apartments.com/royal-york-pittsburgh-pa/whft4ml/,Royal York,Sterling Land Company,"3955 Bigelow Blvd, Pittsburgh, PA 15213",7 hrs Ago,"$980 - 2,550",Studio - 3 Bed,Available Now,412-253-6972,5.0,,88,Very Walkable,70,Excellent Transit,"{'Studio': '$980', '1 Bed': '$1,200 – 1,300', '2 Beds': '$1,700 – 1,830', '3 Beds': '$2,550'}",980.0,1250.0,1765.0,2550.0,,40.4529229,-79.9536756,6.0,1.1,20,"[{'name': ""Zarra's Restaurant"", 'price_level': 2}, {'name': 'Pizza Pronto - Oakland', 'price_level': 1}, {'name': 'All India Restaurant', 'price_level': 1}, {'name': 'Tamarind Flavor of India', 'price_level': 2}, {'name': 'Pizza Hut', 'price_level': 1}, {'name': 'Pizza Bellagio', 'price_level': 2}, {'name': 'Potenza Pizza & Pasta', 'price_level': None}, {'name': ""Salim's Middle Eastern Food"", 'price_level': None}, {'name': 'New China Inn', 'price_level': None}, {'name': 'Sultan Bey', 'price_level': None}, {'name': ""Castallo's Pizzeria"", 'price_level': None}, {'name': 'ECMedical', 'price_level': None}, {'name': 'Sushi Kim 2 Go', 'price_level': None}, {'name': ""K&T's Fish & Chicken"", 'price_level': None}, {'name': ""Carter's Dynasty Hundley"", 'price_level': None}, {'name': ""Domino's Oakland"", 'price_level': None}, {'name': ""Domino's Pizza"", 'price_level': 1}, {'name': 'Pad Thai Noodle', 'price_level': None}, {'name': 'Turkish Grille', 'price_level': 1}, {'name': 'Little Nippers 2', 'price_level': 1}]",0.19472295514511873
6,9,https://www.apartments.com/park-view-apartments-pittsburgh-pa/8blhq53/,Park View Apartments,Faros Properties,"10 Allegheny Ctr, Pittsburgh, PA 15212",New,"$850 - 2,645",Studio - 2 Bed,Available Now,844-743-7158,4.5,20 Renter Reviews,88,Very Walkable,83,Excellent Transit,"{'Studio': '$850 – 2,390', '1 Bed': '$1,100 – 2,405', '2 Beds': '$1,400 – 2,645'}",1620.0,1752.5,2022.5,,,40.4518425,-80.00690240000002,1.0,5.7,6,"[{'name': 'Clark Bar & Grill', 'price_level': 2}, {'name': 'Federal Galley', 'price_level': 2}, {'name': 'Pipa Group', 'price_level': None}, {'name': 'Parkhurst Dining Services', 'price_level': None}, {'name': 'Guapo', 'price_level': None}, {'name': 'Eco Bistro', 'price_level': None}]",0.1753444737613603
7,10,https://www.apartments.com/parklane-apartments-pittsburgh-pa/k8k522c/,Parklane Apartments,Village Green,"5700 Bunkerhill St, Pittsburgh, PA 15206",7 hrs Ago,"$1,170 - 2,700",1-3 Bed,Available 03/12/20,844-617-0572,4.9,4 Renter Reviews,61,Somewhat Walkable,46,Some Transit,"{'1 Bed': '$1,700', '2 Beds': '$1,170 – 2,325', '3 Beds': '$2,690 – 2,700'}",,1700.0,1747.5,2695.0,,40.4792841,-79.91946740000002,7.0,3.4,5,"[{'name': 'Park Bruges', 'price_level': 2}, {'name': 'Joseph Tambellini Restaurant', 'price_level': 3}, {'name': 'Smiling Banana Leaf', 'price_level': 2}, {'name': 'Applewood Smoke Burger Company', 'price_level': None}, {'name': 'Park Place Pub', 'price_level': 1}]",0.06089123424215773
8,11,https://www.apartments.com/oakland-apartments-pittsburgh-pa/6e8q1dr/,Oakland Apartments,Lobos Management,"4629 Bayard St, Pittsburgh, PA 15213",8 hrs Ago,"$695 - 2,690",Studio - 4 Bed,Available Now,844-291-8672,4.0,,90,Walker's Paradise,71,Excellent Transit,"{'Studio': '$695 – 995', '1 Bed': '$910 – 1,275', '2 Beds': '$1,425 – 1,725', '3 Beds': '$2,690', '4 Beds': '$1,789 – 1,899'}",845.0,1092.5,1575.0,2690.0,1844.0,40.4504005,-79.94961059999999,8.0,0.8,20,"[{'name': 'Legume', 'price_level': 3}, {'name': 'Butterjoint', 'price_level': 2}, {'name': 'Pizza Pronto - Oakland', 'price_level': 1}, {'name': 'Food For Thought Deli', 'price_level': 1}, {'name': 'All India Restaurant', 'price_level': 1}, {'name': 'Tamarind Flavor of India', 'price_level': 2}, {'name': 'Potenza Pizza & Pasta', 'price_level': None}, {'name': 'Pizza Bellagio', 'price_level': 2}, {'name': ""Salim's Middle Eastern Food"", 'price_level': None}, {'name': 'Pizza Hut', 'price_level': 1}, {'name': 'Little Nippers 2', 'price_level': 1}, {'name': 'New China Inn', 'price_level': None}, {'name': 'Sultan Bey', 'price_level': None}, {'name': ""Castallo's Pizzeria"", 'price_level': None}, {'name': 'Pie For Breakfast', 'price_level': None}, {'name': 'TW Kitchen', 'price_level': None}, {'name': 'Pad Thai Noodle', 'price_level': None}, {'name': 'Turkish Grille', 'price_level': 1}, {'name': ""Domino's Pizza"", 'price_level': 1}, {'name': ""Domino's Oakland"", 'price_level': None}]",0.027616534740545293
9,12,https://www.apartments.com/heinz-lofts-pittsburgh-pa/m0k293k/,Heinz Lofts,"Alterra Property Group, LLC (“Alterra”)","300 Heinz St, Pittsburgh, PA 15212",4 hrs Ago,"$1,460 - 5,085",1-3 Bed,Available Now,412-847-5081,5.0,4 Renter Reviews,72,Very Walkable,66,Good Transit,"{'1 Bed': '$1,460 – 2,530', '2 Beds': '$1,865 – 4,634', '3 Beds': '$2,325 – 5,085'}",,1995.0,3249.5,3705.0,,40.4543792,-79.9902906,1.0,6.2,3,"[{'name': 'Penn Brewery', 'price_level': None}, {'name': 'Cafe At the Lofts', 'price_level': None}, {'name': ""Mullin's Diner"", 'price_level': 1}]",0.1753444737613603
